Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x23F4,9205,XV_128_STS,,Signal Tag,507,float 32,,0,Analog, , ,Block 460  Output 10
0x23F6,9207,XV_128_AM,,Signal Tag,508,float 32, , ,Digital,ON,OFF,Variable #:140
0x23F8,9209,XV_129_STR_CMD,,Signal Tag,509,float 32, , ,Digital,ON,OFF,Block 465  Output 11
0x23FA,9211,XV_129_STS,,Signal Tag,510,float 32,,0,Analog, , ,Block 465  Output 10
0x23FC,9213,XV_129_AM,,Signal Tag,511,float 32, , ,Digital,ON,OFF,Variable #:143
0x23FE,9215,XV_130_STR_CMD,,Signal Tag,512,float 32, , ,Digital,ON,OFF,Block 470  Output 11
0x2400,9217,XV_130_STS,,Signal Tag,513,float 32,,0,Analog, , ,Block 470  Output 10
0x2402,9219,XV_130_AM,,Signal Tag,514,float 32, , ,Digital,ON,OFF,Variable #:146
0x2404,9221,XV_131_STR_CMD,,Signal Tag,515,float 32, , ,Digital,ON,OFF,Block 475  Output 11
0x2406,9223,XV_131_STS,,Signal Tag,516,float 32,,0,Analog, , ,Block 475  Output 10
0x2408,9225,XV_131_AM,,Signal Tag,517,float 32, , ,Digital,ON,OFF,Variable #:149
0x240A,9227,XV_132_STR_CMD,,Signal Tag,518,float 32, , ,Digital,ON,OFF,Block 480  Output 11
0x240C,9229,XV_132_STS,,Signal Tag,519,float 32,,0,Analog, , ,Block 480  Output 10
0x240E,9231,XV_132_AM,,Signal Tag,520,float 32, , ,Digital,ON,OFF,Variable #:152
0x2410,9233,XV_133_STR_CMD,,Signal Tag,521,float 32, , ,Digital,ON,OFF,Block 485  Output 11
0x2412,9235,XV_133_STS,,Signal Tag,522,float 32,,0,Analog, , ,Block 485  Output 10
0x2414,9237,XV_133_AM,,Signal Tag,523,float 32, , ,Digital,ON,OFF,Variable #:155
0x2416,9239,XV_134_STR_CMD,,Signal Tag,524,float 32, , ,Digital,ON,OFF,Block 490  Output 11
0x2418,9241,XV_134_STS,,Signal Tag,525,float 32,,0,Analog, , ,Block 490  Output 10
0x241A,9243,XV_134_AM,,Signal Tag,526,float 32, , ,Digital,ON,OFF,Variable #:158
0x241C,9245,XV_135_STR_CMD,,Signal Tag,527,float 32, , ,Digital,ON,OFF,Block 495  Output 11
0x241E,9247,XV_135_STS,,Signal Tag,528,float 32,,0,Analog, , ,Block 495  Output 10
0x2420,9249,XV_135_AM,,Signal Tag,529,float 32, , ,Digital,ON,OFF,Variable #:161
0x2422,9251,XV_136_STR_CMD,,Signal Tag,530,float 32, , ,Digital,ON,OFF,Block 500  Output 11
0x2424,9253,XV_136_STS,,Signal Tag,531,float 32,,0,Analog, , ,Block 500  Output 10
0x2426,9255,XV_136_AM,,Signal Tag,532,float 32, , ,Digital,ON,OFF,Variable #:164
0x2428,9257,XV_137_STR_CMD,,Signal Tag,533,float 32, , ,Digital,ON,OFF,Block 505  Output 11
0x242A,9259,XV_137_STS,,Signal Tag,534,float 32,,0,Analog, , ,Block 505  Output 10
0x242C,9261,XV_137_AM,,Signal Tag,535,float 32, , ,Digital,ON,OFF,Variable #:167
0x242E,9263,XV_138_STR_CMD,,Signal Tag,536,float 32, , ,Digital,ON,OFF,Block 510  Output 11
0x2430,9265,XV_138_STS,,Signal Tag,537,float 32,,0,Analog, , ,Block 510  Output 10
0x2432,9267,XV_138_AM,,Signal Tag,538,float 32, , ,Digital,ON,OFF,Variable #:170
0x2434,9269,XV_139_STR_CMD,,Signal Tag,539,float 32, , ,Digital,ON,OFF,Block 515  Output 11
0x2436,9271,XV_139_STS,,Signal Tag,540,float 32,,0,Analog, , ,Block 515  Output 10
0x2438,9273,XV_139_AM,,Signal Tag,541,float 32, , ,Digital,ON,OFF,Variable #:173
0x243A,9275,XV_140_STR_CMD,,Signal Tag,542,float 32, , ,Digital,ON,OFF,Block 520  Output 11
0x243C,9277,XV_140_STS,,Signal Tag,543,float 32,,0,Analog, , ,Block 520  Output 10
0x243E,9279,XV_140_AM,,Signal Tag,544,float 32, , ,Digital,ON,OFF,Variable #:176
0x2440,9281,XV_141_STR_CMD,,Signal Tag,545,float 32, , ,Digital,ON,OFF,Block 525  Output 11
0x2442,9283,XV_141_STS,,Signal Tag,546,float 32,,0,Analog, , ,Block 525  Output 10
0x2444,9285,XV_141_AM,,Signal Tag,547,float 32, , ,Digital,ON,OFF,Variable #:179
0x2446,9287,XV_142_STR_CMD,,Signal Tag,548,float 32, , ,Digital,ON,OFF,Block 530  Output 11
0x2448,9289,XV_142_STS,,Signal Tag,549,float 32,,0,Analog, , ,Block 530  Output 10
0x244A,9291,XV_142_AM,,Signal Tag,550,float 32, , ,Digital,ON,OFF,Variable #:182
0x244C,9293,XV_143_STR_CMD,,Signal Tag,551,float 32, , ,Digital,ON,OFF,Block 535  Output 11
0x244E,9295,XV_143_STS,,Signal Tag,552,float 32,,0,Analog, , ,Block 535  Output 10
0x2450,9297,XV_143_AM,,Signal Tag,553,float 32, , ,Digital,ON,OFF,Variable #:185
0x2452,9299,XV_144_STR_CMD,,Signal Tag,554,float 32, , ,Digital,ON,OFF,Block 540  Output 11
0x2454,9301,XV_144_STS,,Signal Tag,555,float 32,,0,Analog, , ,Block 540  Output 10
0x2456,9303,XV_144_AM,,Signal Tag,556,float 32, , ,Digital,ON,OFF,Variable #:188
0x2458,9305,XV_145_STR_CMD,,Signal Tag,557,float 32, , ,Digital,ON,OFF,Block 545  Output 11
0x245A,9307,XV_145_STS,,Signal Tag,558,float 32,,0,Analog, , ,Block 545  Output 10
0x245C,9309,XV_145_AM,,Signal Tag,559,float 32, , ,Digital,ON,OFF,Variable #:191
0x245E,9311,CHINA_VFD_REF,,Signal Tag,560,float 32,,0,Analog, , ,Block 550  Output 4
0x2460,9313,USA_VFD_REF,,Signal Tag,561,float 32,,0,Analog, , ,Block 554  Output 4
0x2462,9315,H_TK_VFD01_REF,,Signal Tag,562,float 32,,0,Analog, , ,Block 558  Output 4
0x2464,9317,H_TK_VFD02_REF,,Signal Tag,563,float 32,,0,Analog, , ,Block 562  Output 4
0x2466,9319,AO_SPARE_01,,Signal Tag,564,float 32,,0,Analog, , ,Block 650  Output 4
0x2468,9321,0577-004,,Signal Tag,565,float 32,,0,Analog, , ,Block 570  Output 4
0x246A,9323,RX_02_VFD_REF,,Signal Tag,566,float 32,,0,Analog, , ,Block 574  Output 4
0x246C,9325,RX_03_VFD_REF,,Signal Tag,567,float 32,,0,Analog, , ,Block 578  Output 4
0x246E,9327,RX_04_VFD_REF,,Signal Tag,568,float 32,,0,Analog, , ,Block 582  Output 4
0x2470,9329,FCV_101_REF,,Signal Tag,569,float 32,%,1,Analog, , ,Block 588  Output 18
0x2472,9331,FCV_102_REF,,Signal Tag,570,float 32,%,1,Analog, , ,Block 592  Output 18
0x2474,9333,FCV_103_REF,,Signal Tag,571,float 32,%,1,Analog, , ,Block 596  Output 18
0x2476,9335,FCV_104_REF,,Signal Tag,572,float 32,%,1,Analog, , ,Block 600  Output 18
0x2478,9337,FCV_105_REF,,Signal Tag,573,float 32,%,1,Analog, , ,Block 604  Output 18
0x247A,9339,STR_FD_PMP01_ON,,Signal Tag,574,float 32, , ,Digital,ON,OFF,Block 101  Output 9
0x247C,9341,FT_101_LH,,Signal Tag,575,float 32,,0,Analog, , ,Block 615  Output 1
0x247E,9343,FT_101_CH,,Signal Tag,576,float 32,,0,Analog, , ,Block 616  Output 1
0x2480,9345,LST_HOUR,,Signal Tag,577,float 32, , ,Digital,ON,OFF,Block 608  Output 1
0x2482,9347,SEC,,Signal Tag,578,float 32,,0,Analog, , ,Block 609  Output 1
0x2484,9349,MIN,,Signal Tag,579,float 32,,0,Analog, , ,Block 609  Output 2
0x2486,9351,HOUR,,Signal Tag,580,float 32,,0,Analog, , ,Block 609  Output 3
0x2488,9353,DAY,,Signal Tag,581,float 32,,0,Analog, , ,Block 609  Output 5
0x248A,9355,MONTH,,Signal Tag,582,float 32,,0,Analog, , ,Block 609  Output 7
0x248C,9357,YEAR,,Signal Tag,583,float 32,,0,Analog, , ,Block 609  Output 8
0x248E,9359,CH_RST,,Signal Tag,584,float 32, , ,Digital,ON,OFF,Block 612  Output 1
0x2490,9361,FT_102_TOTALIZER,,Signal Tag,585,float 32,,0,Analog, , ,Block 617  Output 1
0x2492,9363,FT_102_LH,,Signal Tag,586,float 32,,0,Analog, , ,Block 619  Output 1
0x2494,9365,FT_102_CH,,Signal Tag,587,float 32,,0,Analog, , ,Block 620  Output 1
0x2496,9367,FT_103_TOTALIZER,,Signal Tag,588,float 32,,0,Analog, , ,Block 621  Output 1
0x2498,9369,FT_103_LH,,Signal Tag,589,float 32,,0,Analog, , ,Block 623  Output 1
0x249A,9371,FT_103_CH,,Signal Tag,590,float 32,,0,Analog, , ,Block 624  Output 1
0x249C,9373,FT1_OUT,,Signal Tag,591,float 32, , ,Digital,ON,OFF,Block 625  Output 1
0x249E,9375,TT_103_OUT,,Signal Tag,592,float 32, , ,Digital,ON,OFF,Block 628  Output 1
0x24A0,9377,XVX104_XV105_OUT,,Signal Tag,593,float 32, , ,Digital,ON,OFF,Block 632  Output 1
0x24A2,9379,XV112_XV113_OUT,,Signal Tag,594,float 32, , ,Digital,ON,OFF,Block 633  Output 1
0x24A4,9381,XV120_XV121_OUT,,Signal Tag,595,float 32, , ,Digital,ON,OFF,Block 634  Output 1
0x24A6,9383,RX_01_MODE,,Signal Tag,596,float 32,,0,Analog, , ,Variable #:227
0x24A8,9385,RX_01_MD_01,,Signal Tag,597,float 32, , ,Digital,ON,OFF,Block 629  Output 2
0x24AA,9387,RX_01_MD_02,,Signal Tag,598,float 32, , ,Digital,ON,OFF,Block 630  Output 2
0x24AC,9389,RX_01_MD_03,,Signal Tag,599,float 32, , ,Digital,ON,OFF,Block 631  Output 2
0x24AE,9391,RX_01_MD,,Signal Tag,600,float 32, , ,Digital,ON,OFF,Variable #:224
0x24B0,9393,XVX101_XV129_OUT,,Signal Tag,601,float 32, , ,Digital,ON,OFF,Variable #:225
0x24B2,9395,XVX101_XV128_OUT,,Signal Tag,602,float 32, , ,Digital,ON,OFF,Variable #:226
0x24B4,9397,TT_107_OUT,,Signal Tag,603,float 32, , ,Digital,ON,OFF,Block 635  Output 1
0x24B6,9399,XVX106_XV107_OUT,,Signal Tag,604,float 32, , ,Digital,ON,OFF,Block 639  Output 1
0x24B8,9401,XV114_XV115_OUT,,Signal Tag,605,float 32, , ,Digital,ON,OFF,Block 640  Output 1
0x24BA,9403,XV122_XV123_OUT,,Signal Tag,606,float 32, , ,Digital,ON,OFF,Block 641  Output 1
0x24BC,9405,RX_02_MODE,,Signal Tag,607,float 32,,0,Analog, , ,Variable #:232
0x24BE,9407,RX_02_MD_01,,Signal Tag,608,float 32, , ,Digital,ON,OFF,Block 636  Output 2
0x24C0,9409,RX_02_MD_02,,Signal Tag,609,float 32, , ,Digital,ON,OFF,Block 637  Output 2
0x24C2,9411,RX_02_MD_03,,Signal Tag,610,float 32, , ,Digital,ON,OFF,Block 638  Output 2
0x24C4,9413,RX_02_MD,,Signal Tag,611,float 32, , ,Digital,ON,OFF,Variable #:229
0x24C6,9415,XVX102_XV131_OUT,,Signal Tag,612,float 32, , ,Digital,ON,OFF,Variable #:230
0x24C8,9417,XVX102_XV130_OUT,,Signal Tag,613,float 32, , ,Digital,ON,OFF,Variable #:231
0x24CA,9419,TT_111_OUT,,Signal Tag,614,float 32, , ,Digital,ON,OFF,Block 642  Output 1
0x24CC,9421,0655-001,,Signal Tag,615,float 32, , ,Digital,ON,OFF,Block 646  Output 1
0x24CE,9423,0656-001,,Signal Tag,616,float 32, , ,Digital,ON,OFF,Block 647  Output 1
0x24D0,9425,0657-001,,Signal Tag,617,float 32, , ,Digital,ON,OFF,Block 648  Output 1
0x24D2,9427,0003-236,,Signal Tag,618,float 32,,0,Analog, , ,Variable #:237
0x24D4,9429,0652-002,,Signal Tag,619,float 32, , ,Digital,ON,OFF,Block 643  Output 2
0x24D6,9431,0653-002,,Signal Tag,620,float 32, , ,Digital,ON,OFF,Block 644  Output 2
0x24D8,9433,0654-002,,Signal Tag,621,float 32, , ,Digital,ON,OFF,Block 645  Output 2
0x24DA,9435,0003-233,,Signal Tag,622,float 32, , ,Digital,ON,OFF,Variable #:234
0x24DC,9437,0003-234,,Signal Tag,623,float 32, , ,Digital,ON,OFF,Variable #:235
0x24DE,9439,0003-235,,Signal Tag,624,float 32, , ,Digital,ON,OFF,Variable #:236
0x24E0,9441,AO_SPARE_02,,Signal Tag,625,float 32,,0,Analog, , ,Block 651  Output 4
0x24E2,9443,0652-004,,Signal Tag,626,float 32,,0,Analog, , ,Block 652  Output 4
0x24E4,9445,0653-004,,Signal Tag,627,float 32,,0,Analog, , ,Block 653  Output 4
0x24E6,9447,0654-004,,Signal Tag,628,float 32,,0,Analog, , ,Block 654  Output 4
0x24E8,9449,0655-004,,Signal Tag,629,float 32,,0,Analog, , ,Block 655  Output 4
0x24EA,9451,0656-004,,Signal Tag,630,float 32,,0,Analog, , ,Block 656  Output 4
0x24EC,9453,0657-004,,Signal Tag,631,float 32,,0,Analog, , ,Block 657  Output 4
0x24EE,9455,0658-004,,Signal Tag,632,float 32,,0,Analog, , ,Block 658  Output 4
0x24F0,9457,0659-004,,Signal Tag,633,float 32,,0,Analog, , ,Block 659  Output 4
0x24F2,9459,0660-004,,Signal Tag,634,float 32,,0,Analog, , ,Block 660  Output 4
0x24F4,9461,0661-004,,Signal Tag,635,float 32,,0,Analog, , ,Block 661  Output 4
0x24F6,9463,0662-004,,Signal Tag,636,float 32,,0,Analog, , ,Block 662  Output 4
0x24F8,9465,0663-004,,Signal Tag,637,float 32,,0,Analog, , ,Block 663  Output 4
0x24FA,9467,0664-004,,Signal Tag,638,float 32,,0,Analog, , ,Block 664  Output 4
0x24FC,9469,0665-004,,Signal Tag,639,float 32,,0,Analog, , ,Block 665  Output 4
0x24FE,9471,0666-004,,Signal Tag,640,float 32,,0,Analog, , ,Block 666  Output 4
0x2500,9473,0667-004,,Signal Tag,641,float 32,,0,Analog, , ,Block 667  Output 4
0x2502,9475,0668-004,,Signal Tag,642,float 32,,0,Analog, , ,Block 668  Output 4
0x2504,9477,0669-011,,Signal Tag,643,float 32, , ,Digital,ON,OFF,Block 669  Output 11
0x2506,9479,T1,,Signal Tag,644,float 32, , ,Digital,ON,OFF,Block 356  Output 1
0x2508,9481,0003-259,,Signal Tag,645,float 32, , ,Digital,ON,OFF,Variable #:260
0x250A,9483,PT_102_HH,,Signal Tag,646,float 32, , ,Digital,ON,OFF,Block 762  Output 2
0x250C,9485,0003-264,,Signal Tag,647,float 32, , ,Digital,ON,OFF,Variable #:265
0x250E,9487,PT_101_HH,,Signal Tag,648,float 32, , ,Digital,ON,OFF,Block 742  Output 2
0x2510,9489,PT_101_H,,Signal Tag,649,float 32, , ,Digital,ON,OFF,Block 742  Output 3
0x2512,9491,PT_101_L,,Signal Tag,650,float 32, , ,Digital,ON,OFF,Block 742  Output 4
0x2514,9493,PT_101_LL,,Signal Tag,651,float 32, , ,Digital,ON,OFF,Block 742  Output 5
0x2516,9495,HOOTER,,Signal Tag,652,float 32, , ,Digital,ON,OFF,Block 757  Output 1
0x2518,9497,A1,,Signal Tag,653,float 32, , ,Digital,ON,OFF,Block 759  Output 1
0x251A,9499,A3,,Signal Tag,654,float 32, , ,Digital,ON,OFF,Block 1439  Output 1
0x251C,9501,PT_102_H,,Signal Tag,655,float 32, , ,Digital,ON,OFF,Block 762  Output 3
0x251E,9503,PT_102_L,,Signal Tag,656,float 32, , ,Digital,ON,OFF,Block 762  Output 4
0x2520,9505,PT_102_LL,,Signal Tag,657,float 32, , ,Digital,ON,OFF,Block 762  Output 5
0x2522,9507,PT_103_HH,,Signal Tag,658,float 32, , ,Digital,ON,OFF,Block 763  Output 2
0x2524,9509,PT_103_H,,Signal Tag,659,float 32, , ,Digital,ON,OFF,Block 763  Output 3
0x2526,9511,PT_103_L,,Signal Tag,660,float 32, , ,Digital,ON,OFF,Block 763  Output 4
0x2528,9513,PT_103_LL,,Signal Tag,661,float 32, , ,Digital,ON,OFF,Block 763  Output 5
0x252A,9515,PT_104_HH,,Signal Tag,662,float 32, , ,Digital,ON,OFF,Block 764  Output 2
0x252C,9517,PT_104_H,,Signal Tag,663,float 32, , ,Digital,ON,OFF,Block 764  Output 3
0x252E,9519,PT_104_L,,Signal Tag,664,float 32, , ,Digital,ON,OFF,Block 764  Output 4
0x2530,9521,PT_104_LL,,Signal Tag,665,float 32, , ,Digital,ON,OFF,Block 764  Output 5
0x2532,9523,PT_105_HH,,Signal Tag,666,float 32, , ,Digital,ON,OFF,Block 765  Output 2
0x2534,9525,PT_105_H,,Signal Tag,667,float 32, , ,Digital,ON,OFF,Block 765  Output 3
0x2536,9527,PT_105_L,,Signal Tag,668,float 32, , ,Digital,ON,OFF,Block 765  Output 4
0x2538,9529,PT_105_LL,,Signal Tag,669,float 32, , ,Digital,ON,OFF,Block 765  Output 5
0x253A,9531,PT_106_HH,,Signal Tag,670,float 32, , ,Digital,ON,OFF,Block 766  Output 2
0x253C,9533,PT_106_H,,Signal Tag,671,float 32, , ,Digital,ON,OFF,Block 766  Output 3
0x253E,9535,PT_106_L,,Signal Tag,672,float 32, , ,Digital,ON,OFF,Block 766  Output 4
0x2540,9537,PT_106_LL,,Signal Tag,673,float 32, , ,Digital,ON,OFF,Block 766  Output 5
0x2542,9539,PT_107_HH,,Signal Tag,674,float 32, , ,Digital,ON,OFF,Block 767  Output 2
0x2544,9541,PT_107_H,,Signal Tag,675,float 32, , ,Digital,ON,OFF,Block 767  Output 3
0x2546,9543,PT_107_L,,Signal Tag,676,float 32, , ,Digital,ON,OFF,Block 767  Output 4
0x2548,9545,PT_107_LL,,Signal Tag,677,float 32, , ,Digital,ON,OFF,Block 767  Output 5
0x254A,9547,PT_108_HH,,Signal Tag,678,float 32, , ,Digital,ON,OFF,Block 768  Output 2
0x254C,9549,PT_108_H,,Signal Tag,679,float 32, , ,Digital,ON,OFF,Block 768  Output 3
0x254E,9551,PT_108_L,,Signal Tag,680,float 32, , ,Digital,ON,OFF,Block 768  Output 4
0x2550,9553,PT_108_LL,,Signal Tag,681,float 32, , ,Digital,ON,OFF,Block 768  Output 5
0x2552,9555,PT_109_HH,,Signal Tag,682,float 32, , ,Digital,ON,OFF,Block 769  Output 2
0x2554,9557,PT_109_H,,Signal Tag,683,float 32, , ,Digital,ON,OFF,Block 769  Output 3
0x2556,9559,PT_109_L,,Signal Tag,684,float 32, , ,Digital,ON,OFF,Block 769  Output 4
0x2558,9561,PT_109_LL,,Signal Tag,685,float 32, , ,Digital,ON,OFF,Block 769  Output 5
0x255A,9563,PT_110_HH,,Signal Tag,686,float 32, , ,Digital,ON,OFF,Block 770  Output 2
0x255C,9565,PT_110_H,,Signal Tag,687,float 32, , ,Digital,ON,OFF,Block 770  Output 3
0x255E,9567,PT_110_L,,Signal Tag,688,float 32, , ,Digital,ON,OFF,Block 770  Output 4
0x2560,9569,PT_110_LL,,Signal Tag,689,float 32, , ,Digital,ON,OFF,Block 770  Output 5
0x2562,9571,PT_111_HH,,Signal Tag,690,float 32, , ,Digital,ON,OFF,Block 771  Output 2
0x2564,9573,PT_111_H,,Signal Tag,691,float 32, , ,Digital,ON,OFF,Block 771  Output 3
0x2566,9575,PT_111_L,,Signal Tag,692,float 32, , ,Digital,ON,OFF,Block 771  Output 4
0x2568,9577,PT_111_LL,,Signal Tag,693,float 32, , ,Digital,ON,OFF,Block 771  Output 5
0x256A,9579,PT_112_HH,,Signal Tag,694,float 32, , ,Digital,ON,OFF,Block 772  Output 2
0x256C,9581,PT_112_H,,Signal Tag,695,float 32, , ,Digital,ON,OFF,Block 772  Output 3
0x256E,9583,PT_112_L,,Signal Tag,696,float 32, , ,Digital,ON,OFF,Block 772  Output 4
0x2570,9585,PT_112_LL,,Signal Tag,697,float 32, , ,Digital,ON,OFF,Block 772  Output 5
0x2572,9587,LT_101_HH,,Signal Tag,698,float 32, , ,Digital,ON,OFF,Block 773  Output 2
0x2574,9589,LT_101_H,,Signal Tag,699,float 32, , ,Digital,ON,OFF,Block 773  Output 3
0x2576,9591,LT_101_L,,Signal Tag,700,float 32, , ,Digital,ON,OFF,Block 773  Output 4
0x2578,9593,LT_101_LL,,Signal Tag,701,float 32, , ,Digital,ON,OFF,Block 773  Output 5
0x257A,9595,LT_102_HH,,Signal Tag,702,float 32, , ,Digital,ON,OFF,Block 774  Output 2
0x257C,9597,LT_102_H,,Signal Tag,703,float 32, , ,Digital,ON,OFF,Block 774  Output 3
0x257E,9599,LT_102_L,,Signal Tag,704,float 32, , ,Digital,ON,OFF,Block 774  Output 4
0x2580,9601,LT_102_LL,,Signal Tag,705,float 32, , ,Digital,ON,OFF,Block 774  Output 5
0x2582,9603,LT_103_HH,,Signal Tag,706,float 32, , ,Digital,ON,OFF,Block 775  Output 2
0x2584,9605,LT_103_H,,Signal Tag,707,float 32, , ,Digital,ON,OFF,Block 775  Output 3
0x2586,9607,LT_103_L,,Signal Tag,708,float 32, , ,Digital,ON,OFF,Block 775  Output 4
0x2588,9609,LT_103_LL,,Signal Tag,709,float 32, , ,Digital,ON,OFF,Block 775  Output 5
0x258A,9611,LT_104_HH,,Signal Tag,710,float 32, , ,Digital,ON,OFF,Block 776  Output 2
0x258C,9613,LT_104_H,,Signal Tag,711,float 32, , ,Digital,ON,OFF,Block 776  Output 3
0x258E,9615,LT_104_L,,Signal Tag,712,float 32, , ,Digital,ON,OFF,Block 776  Output 4
0x2590,9617,LT_104_LL,,Signal Tag,713,float 32, , ,Digital,ON,OFF,Block 776  Output 5
0x2592,9619,LT_105_HH,,Signal Tag,714,float 32, , ,Digital,ON,OFF,Block 777  Output 2
0x2594,9621,LT_105_H,,Signal Tag,715,float 32, , ,Digital,ON,OFF,Block 777  Output 3
0x2596,9623,LT_105_L,,Signal Tag,716,float 32, , ,Digital,ON,OFF,Block 777  Output 4
0x2598,9625,LT_105_LL,,Signal Tag,717,float 32, , ,Digital,ON,OFF,Block 777  Output 5
0x259A,9627,LT_106_HH,,Signal Tag,718,float 32, , ,Digital,ON,OFF,Block 778  Output 2
0x259C,9629,LT_106_H,,Signal Tag,719,float 32, , ,Digital,ON,OFF,Block 778  Output 3
0x259E,9631,LT_106_L,,Signal Tag,720,float 32, , ,Digital,ON,OFF,Block 778  Output 4
0x25A0,9633,LT_106_LL,,Signal Tag,721,float 32, , ,Digital,ON,OFF,Block 778  Output 5
0x25A2,9635,LT_107_HH,,Signal Tag,722,float 32, , ,Digital,ON,OFF,Block 779  Output 2
0x25A4,9637,LT_107_H,,Signal Tag,723,float 32, , ,Digital,ON,OFF,Block 779  Output 3
0x25A6,9639,LT_107_L,,Signal Tag,724,float 32, , ,Digital,ON,OFF,Block 779  Output 4
0x25A8,9641,LT_107_LL,,Signal Tag,725,float 32, , ,Digital,ON,OFF,Block 779  Output 5
0x25AA,9643,LT_108_HH,,Signal Tag,726,float 32, , ,Digital,ON,OFF,Block 780  Output 2
0x25AC,9645,LT_108_H,,Signal Tag,727,float 32, , ,Digital,ON,OFF,Block 780  Output 3
0x25AE,9647,LT_108_L,,Signal Tag,728,float 32, , ,Digital,ON,OFF,Block 780  Output 4
0x25B0,9649,LT_108_LL,,Signal Tag,729,float 32, , ,Digital,ON,OFF,Block 780  Output 5
0x25B2,9651,LT_109_HH,,Signal Tag,730,float 32, , ,Digital,ON,OFF,Block 781  Output 2
0x25B4,9653,LT_109_H,,Signal Tag,731,float 32, , ,Digital,ON,OFF,Block 781  Output 3
0x25B6,9655,LT_109_L,,Signal Tag,732,float 32, , ,Digital,ON,OFF,Block 781  Output 4
0x25B8,9657,LT_109_LL,,Signal Tag,733,float 32, , ,Digital,ON,OFF,Block 781  Output 5
0x25BA,9659,TT_101_HH,,Signal Tag,734,float 32, , ,Digital,ON,OFF,Block 782  Output 2
0x25BC,9661,TT_101_H,,Signal Tag,735,float 32, , ,Digital,ON,OFF,Block 782  Output 3
0x25BE,9663,TT_101_L,,Signal Tag,736,float 32, , ,Digital,ON,OFF,Block 782  Output 4
0x25C0,9665,TT_101_LL,,Signal Tag,737,float 32, , ,Digital,ON,OFF,Block 782  Output 5
0x25C2,9667,TT_102_HH,,Signal Tag,738,float 32, , ,Digital,ON,OFF,Block 783  Output 2
0x25C4,9669,TT_102_H,,Signal Tag,739,float 32, , ,Digital,ON,OFF,Block 783  Output 3
0x25C6,9671,TT_102_L,,Signal Tag,740,float 32, , ,Digital,ON,OFF,Block 783  Output 4
0x25C8,9673,TT_102_LL,,Signal Tag,741,float 32, , ,Digital,ON,OFF,Block 783  Output 5
0x25CA,9675,TT_103_HH,,Signal Tag,742,float 32, , ,Digital,ON,OFF,Block 784  Output 2
0x25CC,9677,TT_103_H,,Signal Tag,743,float 32, , ,Digital,ON,OFF,Block 784  Output 3
0x25CE,9679,TT_103_L,,Signal Tag,744,float 32, , ,Digital,ON,OFF,Block 784  Output 4
0x25D0,9681,TT_103_LL,,Signal Tag,745,float 32, , ,Digital,ON,OFF,Block 784  Output 5
0x25D2,9683,TT_104_HH,,Signal Tag,746,float 32, , ,Digital,ON,OFF,Block 785  Output 2
0x25D4,9685,TT_104_H,,Signal Tag,747,float 32, , ,Digital,ON,OFF,Block 785  Output 3
0x25D6,9687,TT_104_L,,Signal Tag,748,float 32, , ,Digital,ON,OFF,Block 785  Output 4
0x25D8,9689,TT_104_LL,,Signal Tag,749,float 32, , ,Digital,ON,OFF,Block 785  Output 5
0x25DA,9691,TT_105_HH,,Signal Tag,750,float 32, , ,Digital,ON,OFF,Block 786  Output 2
0x25DC,9693,TT_105_H,,Signal Tag,751,float 32, , ,Digital,ON,OFF,Block 786  Output 3
0x25DE,9695,TT_105_L,,Signal Tag,752,float 32, , ,Digital,ON,OFF,Block 786  Output 4
0x25E0,9697,TT_105_LL,,Signal Tag,753,float 32, , ,Digital,ON,OFF,Block 786  Output 5
0x25E2,9699,TT_106_HH,,Signal Tag,754,float 32, , ,Digital,ON,OFF,Block 787  Output 2
0x25E4,9701,TT_106_H,,Signal Tag,755,float 32, , ,Digital,ON,OFF,Block 787  Output 3
0x25E6,9703,TT_106_L,,Signal Tag,756,float 32, , ,Digital,ON,OFF,Block 787  Output 4
0x25E8,9705,TT_106_LL,,Signal Tag,757,float 32, , ,Digital,ON,OFF,Block 787  Output 5
0x25EA,9707,TT_107_HH,,Signal Tag,758,float 32, , ,Digital,ON,OFF,Block 788  Output 2
0x25EC,9709,TT_107_H,,Signal Tag,759,float 32, , ,Digital,ON,OFF,Block 788  Output 3
0x25EE,9711,TT_107_L,,Signal Tag,760,float 32, , ,Digital,ON,OFF,Block 788  Output 4
0x25F0,9713,TT_107_LL,,Signal Tag,761,float 32, , ,Digital,ON,OFF,Block 788  Output 5
0x25F2,9715,TT_108_HH,,Signal Tag,762,float 32, , ,Digital,ON,OFF,Block 789  Output 2
0x25F4,9717,TT_108_H,,Signal Tag,763,float 32, , ,Digital,ON,OFF,Block 789  Output 3
0x25F6,9719,TT_108_L,,Signal Tag,764,float 32, , ,Digital,ON,OFF,Block 789  Output 4
0x25F8,9721,TT_108_LL,,Signal Tag,765,float 32, , ,Digital,ON,OFF,Block 789  Output 5
0x25FA,9723,TT_109_HH,,Signal Tag,766,float 32, , ,Digital,ON,OFF,Block 790  Output 2
0x25FC,9725,TT_109_H,,Signal Tag,767,float 32, , ,Digital,ON,OFF,Block 790  Output 3
0x25FE,9727,TT_109_L,,Signal Tag,768,float 32, , ,Digital,ON,OFF,Block 790  Output 4
